board,list,shortLink,name,closed,lastActivity,due,dueComplete,creatorId,members,url,desc,nActions,comments,dueChanges,moves,descChanges
COMPLETADES,Completada,ygCmtwMv,ALBUM ▶ PREPARAR HTML ▶ VERSIÓ 6 B,False,2026-02-02T11:52:25.979Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ygCmtwMv,"La lectura és una porta oberta a mons plens d’emocions i idees. | Però com podem fer que els infants **s’interessin de veritat pels llibres i no només passin pàgines?** |  | **L’Àlbum Il·lustrat i els Secrets de l’Educació Literària** és el curs ideal per a mestres, bibliotecaris i professionals de la mediació lectora que volen **ensenyar a mirar i a sentir els llibres**. |  | Els àlbums il·lustrats són llibres on **la imatge i la paraula treballen conjuntes per explicar una història**: no només acompanya el text, sinó que el completa, suggereix detalls, desperta emocions i ajuda els infants a pensar per ells mateixos. |  | --- |  | ### 💡 **Què descobriràs en el curs?** |  | 📘 **Els secrets dels llibres amb imatge i paraula** | Sabràs què els fa especials i com aprofitar-los a l’aula. |  | 👁️ **Com llegir i interpretar les imatges amb els infants** | Veure què transmeten més enllà de les paraules. |  | 🧠 **Estratègies per activar la mirada crítica i creativa** | Eines pràctiques per fomentar pensament i reflexió. |  | 💬 **Com convertir la lectura en conversa i emoció** | Propostes per fer de cada lectura un espai compartit i significatiu. |  | --- |  | Aquest curs no és només teoria: és una **experiència immersiva** que combina aprenentatge actiu amb pràctiques que podràs aplicar directament amb els teus alumnes. |  | 👉 **Apunta-t’hi ara!** |  | **Perquè cada àlbum ben llegit és una finestra a mons nous per als teus alumnes**",0,,,,
COMPLETADES,Completada,qBZFpIZ1,ALBUM ▶ PROPOSTES IMATGE CURS,False,2026-02-02T11:52:25.097Z,2025-12-15T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/qBZFpIZ1,,0,,,,
COMPLETADES,Completada,XTYF8BbG,ALBUM ▶ PREPARAR META DESCRIPTION,False,2026-02-02T11:52:24.913Z,2025-12-12T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/XTYF8BbG,,0,,,,
COMPLETADES,Completada,x1e86rWX,ALBUM ▶ PREPARAR SHORT DESCRIPTION,False,2026-02-02T11:52:23.894Z,2025-12-12T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/x1e86rWX,,0,,,,
COMPLETADES,Completada,u2Vr8bYF,ALBUM ▶ PREPARAR TEXT PRESENTACIÓ,False,2026-02-02T11:52:23.740Z,2025-12-12T18:24:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/u2Vr8bYF,,0,,,,
COMPLETADES,Completada,dmN6yGxp,NOVA RESTRUCTURACIÓ DE DATES D'ALBUM,False,2026-02-02T11:52:22.746Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/dmN6yGxp,,0,,,,
COMPLETADES,Completada,PZtVvUJS,ALBUM ▶ PREPARAR DOCUMENT APARTATS CURS,False,2026-02-02T11:52:20.057Z,2025-12-11T14:12:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/PZtVvUJS,,0,,,,
COMPLETADES,Completada,fJvSELKi,REUNIÓ TASTET NEURO,False,2026-02-02T11:51:58.785Z,2025-12-01T09:00:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce;5a057a19d35d471182fddac7,https://trello.com/c/fJvSELKi,,0,,,,
COMPLETADES,Completada,ufq7lvnQ,PREPARAR TARGETES ALBUM,False,2026-02-02T11:51:40.650Z,2025-11-25T15:55:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ufq7lvnQ,,0,,,,
COMPLETADES,Completada,LkbsHOjm,REUNIÓ TASTET TSA,False,2026-02-02T11:51:39.718Z,2025-11-24T09:00:00.000Z,True,62627d73dfbef80f8ac51491,5a057a19d35d471182fddac7;62627e372a01c572242792ce,https://trello.com/c/LkbsHOjm,,0,,,,
COMPLETADES,Completada,1Js1CvMr,FUNDAE + DTE GRUPS  ▶ ENVIAMENT (SUBSCRIPTORS),False,2026-02-02T11:51:29.828Z,2025-11-14T19:03:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/1Js1CvMr,,0,,,,
COMPLETADES,Completada,mlLsR6AW,FUNDAE + DTE GRUPS ▶ ENVIAMENT (CENTRES),False,2026-02-02T11:51:29.248Z,2025-11-13T19:03:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/mlLsR6AW,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,JD31k4DX,CANVA PROPOSTA DE TITOLS,False,2026-04-16T17:46:37.930Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/JD31k4DX,"La isa m’ha comentat que deieu dedestacar que es fa servir IA per generar recursos ja que 2 de 3 moduls s'utilitza IA. |  | Tenim les següents propostes de titols amb els paths que correspondrien ordenats de millor a pitjor (tot i que tots estarien be) |  | Millors opcions: |  | 1. Creació de Recursos Educatius amb Canva i IA |    /creacio-recursos-educatius-canva-inteligencia-artificial | 2. Dissenya Recursos Educatius amb Canva i IA |    /dissenya-recursos-educatius-canva-inteligencia-artificial |  | Correctes però menys potents: |  | 1. Creació de Recursos Educatius amb Canva i eines d’IA |    /creacio-recursos-educatius-canva-eines-inteligencia-artificial | 2. Creació de recursos educatius amb Canva amb suport d’IA |    /creacio-recursos-educatius-canva-inteligencia-artificial | 3. Creació de recursos educatius amb Canva i les seves eines d’IA |    /creacio-recursos-educatius-canva-eines-inteligencia-artificial | 4. Creació de Recursos Educatius amb Canva utilitzant IA |    /creacio-recursos-educatius-canva-inteligencia-artificial | 5. Canva amb IA per a la creació de recursos didàctics |    /canva-ia-creacio-recursos-educatius | 6. Integració de Canva i IA en la pràctica docent |    /integracio-canva-ia-practica-docent | 7. Canva i IA per a l’elaboració de recursos educatius |    /canva-ia-elaboracio-recursos-educatius |  | Quan escollim un, modifico tot el que pertoca que ja tenia generat",0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,5OPwhDzq,NEURO + TASTET ▶ MAILING DE SEGUIMENT ▶ REVISIÓ AUTOR,False,2026-04-16T17:46:37.417Z,2026-03-13T22:15:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/5OPwhDzq,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,QR6FPT07,CANVA MODIFICAR NOM DEL PATH ▶ JSON FAQS,False,2026-04-16T17:46:36.974Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/QR6FPT07,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,gcRylBL1,REVISAR TASTET HTP,False,2026-04-16T17:46:36.277Z,2026-03-23T11:12:00.000Z,True,62627d73dfbef80f8ac51491,5a057a19d35d471182fddac7;62627e372a01c572242792ce,https://trello.com/c/gcRylBL1,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,2XjfowDx,REVISAR TASTET DFD,False,2026-04-16T17:46:36.248Z,2026-03-23T11:12:00.000Z,True,62627d73dfbef80f8ac51491,5a057a19d35d471182fddac7;62627e372a01c572242792ce,https://trello.com/c/2XjfowDx,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,vsOptD7d,PREPARAR EL JSON PACK ▶ PREPARAR EL JSON PACK ▶ MPIATSA,False,2026-04-16T17:46:35.992Z,2026-04-15T00:36:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/vsOptD7d,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,DcFlOtEO,PREPARAR EL JSON PACK ▶ PREPARAR EL JSON PACK ▶ IATSA,False,2026-04-16T17:46:35.958Z,2026-04-15T00:36:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/DcFlOtEO,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,H48vnPND,REDACTAR PARAMS JSON ▶ ART,False,2026-07-01T13:45:05.126Z,2026-03-25T01:48:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/H48vnPND,AFEGIR CAMPS: |  | - about | - educationalCredentialAwarded | - educationalLevel | - learningResourceType | - inLanguage | - audience | - teaches | - instructor → description | - instructor → jobTitle,4,,2026-07-01T13:45:05.154Z Meriem: 2026-07-01T13:45:04.000Z -> 2026-03-25T01:48:59.000Z || 2026-07-01T13:45:04.642Z Meriem: 2026-03-25T01:48:59.000Z -> 2026-07-01T13:45:04.000Z || 2026-06-30T15:16:07.975Z Meriem: 2026-06-30T15:16:07.000Z -> 2026-03-25T01:48:59.000Z || 2026-06-30T15:16:07.553Z Meriem: 2026-03-25T01:48:58.000Z -> 2026-06-30T15:16:07.000Z,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,Kl4e1NwM,REDACTAR PARAMS JSON ▶ SDA,False,2026-07-01T13:44:58.868Z,2026-03-24T01:48:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/Kl4e1NwM,AFEGIR CAMPS: |  | - about | - educationalCredentialAwarded | - educationalLevel | - learningResourceType | - inLanguage | - audience | - teaches | - instructor → description | - instructor → jobTitle,4,,2026-07-01T13:44:58.888Z Meriem: 2026-07-01T13:44:58.000Z -> 2026-03-24T01:48:59.000Z || 2026-07-01T13:44:58.459Z Meriem: 2026-03-24T01:48:59.000Z -> 2026-07-01T13:44:58.000Z || 2026-06-30T15:16:04.926Z Meriem: 2026-06-30T15:16:04.000Z -> 2026-03-24T01:48:59.000Z || 2026-06-30T15:16:04.515Z Meriem: 2026-03-24T01:48:58.000Z -> 2026-06-30T15:16:04.000Z,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,96P3hYZV,REDACTAR PARAMS JSON ▶ TUT,False,2026-07-01T13:45:09.149Z,2026-03-25T01:48:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/96P3hYZV,AFEGIR CAMPS: |  | - about | - educationalCredentialAwarded | - educationalLevel | - learningResourceType | - inLanguage | - audience | - teaches | - instructor → description | - instructor → jobTitle,4,,2026-07-01T13:45:09.174Z Meriem: 2026-07-01T13:45:08.000Z -> 2026-03-25T01:48:58.000Z || 2026-07-01T13:45:08.695Z Meriem: 2026-03-25T01:48:58.000Z -> 2026-07-01T13:45:08.000Z || 2026-06-30T15:16:13.157Z Meriem: 2026-06-30T15:16:12.000Z -> 2026-03-25T01:48:58.000Z || 2026-06-30T15:16:12.742Z Meriem: 2026-03-25T01:48:59.000Z -> 2026-06-30T15:16:12.000Z,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,wOioaqdS,REDACTAR PARAMETRES JSON ▶ DOL,False,2026-07-01T13:44:27.178Z,2026-03-24T01:48:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/wOioaqdS,AFEGIR CAMPS: |  | - about | - educationalCredentialAwarded | - educationalLevel | - learningResourceType | - inLanguage | - audience | - teaches | - instructor → description | - instructor → jobTitle,4,,2026-07-01T13:44:27.206Z Meriem: 2026-07-01T13:44:26.000Z -> 2026-03-24T01:48:58.000Z || 2026-07-01T13:44:26.730Z Meriem: 2026-03-24T01:48:58.000Z -> 2026-07-01T13:44:26.000Z || 2026-06-30T15:15:22.156Z Meriem: 2026-06-30T15:15:21.000Z -> 2026-03-24T01:48:58.000Z || 2026-06-30T15:15:21.731Z Meriem: 2026-03-24T01:48:59.000Z -> 2026-06-30T15:15:21.000Z,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,VF1TTPbc,TASTET PROJ ▶ PREPARAR IMATGES,False,2026-07-01T13:43:08.526Z,2026-03-16T11:58:58.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/VF1TTPbc,,4,,2026-07-01T13:43:08.549Z Meriem: 2026-07-01T13:43:07.000Z -> 2026-03-16T11:58:58.000Z || 2026-07-01T13:43:08.105Z Meriem: 2026-03-16T11:58:59.000Z -> 2026-07-01T13:43:07.000Z || 2026-06-30T15:13:26.108Z Meriem: 2026-06-30T15:13:25.000Z -> 2026-03-16T11:58:59.000Z || 2026-06-30T15:13:25.706Z Meriem: 2026-03-17T22:59:00.000Z -> 2026-06-30T15:13:25.000Z,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,FpdcvpiR,REDACTAR PARAMS JSON ▶ SUI,False,2026-07-01T13:44:21.903Z,2026-03-23T22:58:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/FpdcvpiR,AFEGIR CAMPS: |  | - about | - educationalCredentialAwarded | - educationalLevel | - learningResourceType | - inLanguage | - audience | - teaches | - instructor → description | - instructor → jobTitle,4,,2026-07-01T13:44:21.942Z Meriem: 2026-07-01T13:44:21.000Z -> 2026-03-23T22:58:59.000Z || 2026-07-01T13:44:21.435Z Meriem: 2026-03-23T22:58:58.000Z -> 2026-07-01T13:44:21.000Z || 2026-06-30T15:15:00.328Z Meriem: 2026-06-30T15:14:59.000Z -> 2026-03-23T22:58:58.000Z || 2026-06-30T15:14:59.920Z Meriem: 2026-03-23T22:58:58.000Z -> 2026-06-30T15:14:59.000Z,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,OLvJYgIw,PROJ + TASTET PROJ ▶ ENVIAMENT (CENTRES),False,2026-04-16T17:46:35.062Z,2026-03-23T09:27:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/OLvJYgIw,,0,,,,
COMPLETADES,Completada 23/03/2026 - 16/04/2026,wD9mzMDE,PROJ + TASTET PROJ ▶ ENVIAMENT (SUBSCRIPTORS),False,2026-04-16T17:46:34.831Z,2026-03-23T09:27:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/wD9mzMDE,,0,,,,
COMPLETADES,Completada,lwrOGncr,NEURO + TASTET NEURO ▶ ENVIAMENT (SUBSCRIPTORS),False,2026-03-23T02:45:57.330Z,2026-03-11T01:01:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/lwrOGncr,,0,,,,
COMPLETADES,Completada,3kmEurK7,ACO + TASTET ACO ▶ ENVIAMENT (CENTRES),False,2026-03-23T02:45:57.246Z,2026-03-16T09:44:00.000Z,True,62627d73dfbef80f8ac51491,62627e372a01c572242792ce,https://trello.com/c/3kmEurK7,,0,,,,
COMPLETADES,Completada,WjFisjZO,PACK GUST + ALBUM ▶ PREPARAR CONTINGUT DEPT XARXES,False,2026-02-26T16:13:09.965Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/WjFisjZO,,0,,,,
COMPLETADES,Completada,weIvKGx7,PACK GUST + ALBUM ▶ PREPARAR CONTINGUT,False,2026-02-26T16:13:09.947Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/weIvKGx7,"**🔎 0. Recerca i recopilació de contingut** | ☐ Buscar informació, referències i recursos fiables i actualitzats sobre el tema | ☐ Revisar fonts internes (documents, cursos, materials PrisMa) i externes (articles, estudis, tendències) | ☐ Anotar idees i possibles frases o dades rellevants per al missatge |  | **🎯 1. Objectiu del contingut** | ☐ Definir la finalitat de la publicació: informar, inspirar, promocionar o entretenir | ☐ Establir a quin tipus de públic va dirigida (docents, equips directius, famílies, etc.) |  | **🧠 2. Conceptualització del missatge** | ☐ Formular la idea clau (frase impactant, pregunta, repte, consell...) | ☐ Ajustar el to i enfocament al calendari o al propòsit comunicatiu |  | **✍️ 3. Redacció del text** | ☐ Escriure la descripció del post (amb llenguatge clar, directe i coherent amb el to de PrisMa) | ☐ Redactar la versió per a la story (breu, segmentada per pantalles, més visual i emocional) | ☐ Incloure crida a l'acció si cal (👉 Consulta els cursos, 🎯 Descobreix més...) |  | **#️⃣ 4. Hashtags** | ☐ Triar 8 hashtags seguint l’esquema: |  – 2 temàtics de contingut |  – 2 populars (ex. #Educació #Docents) |  – 1 de marca: `#CursosPrisMa` |  – 3 rellevants addicionals |  | **🔍 5. Revisió i validació final** | ☐ Comprovar ortografia i puntuació | ☐ Verificar que el missatge és entenedor i alineat amb els valors de PrisMa | ☐ Confirmar que tant la publicació com la story tenen coherència entre elles",0,,,,
COMPLETADES,Completada,dcSdRvon,PACK GUST + ALBUM ▶ OG IMATGE,False,2026-02-26T16:13:09.893Z,2026-02-09T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/dcSdRvon,,0,,,,
COMPLETADES,Completada,c4iO22L4,PACK GUST + ALBUM ▶ BD PATHs PER LES PROPOSTES DE TITOLS,False,2026-02-26T16:13:09.714Z,2026-02-05T09:57:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/c4iO22L4,,0,,,,
COMPLETADES,Completada,tsbbT8Tn,TASTET TUT ▶ IMATGES,True,2025-06-20T17:28:45.399Z,2025-04-17T21:59:59.000Z,False,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/tsbbT8Tn,,0,,,,
COMPLETADES,Completada,w9AGUtqU,BULLYING. PREPARAR CONTINGUT,True,2025-06-20T17:28:50.136Z,2025-03-08T23:59:59.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/w9AGUtqU,"🚨 **EL BULLYING NO ÉS UN JOC. ACTUEM JUNTS!** 🚨 |  | 📊 **1 de cada 4 alumnes pateix assetjament escolar.** | L’assetjament NO és un problema puntual: afecta tota la comunitat educativa i cal una resposta clara i efectiva. **Estàs preparat/ada per prevenir-lo i actuar?** |  | 🔥 **Amb el curs ""Escoles Segures: Estratègies per Prevenir i Afrontar el Bullying"" aprendràs a:** | ✔️ **Detectar** situacions de bullying abans que sigui massa tard. | ✔️ **Aplicar estratègies efectives** per prevenir-lo. | ✔️ **Intervenir amb eines contrastades**, com el mètode Pikas. | ✔️ **Fomentar una cultura de bon tracte** i convivència positiva al centre educatiu. |  | 👩‍🏫 **Docents, equips directius, famílies... aquest és el vostre moment!** | 💙 Junts podem construir **escoles més segures i respectuoses.** |  | 📅 **Inscripcions obertes!** | 🔗 [Apunta-t’hi ara!](https://www.prisma.cat/cursos/estrategies-prevenir-afrontar-bullying-escoles-segures ""‌"") |  | 🔄 **Comparteix i ajuda’ns a posar fi al bullying!**",0,,,,
COMPLETADES,Completada,WQX1HRvx,TSA ▶ PREPARAR REEL,True,2025-06-20T17:28:21.614Z,2025-04-29T21:59:59.000Z,False,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/WQX1HRvx,,0,,,,
COMPLETADES,Completada,myTSUKc9,PROMOCIO XARXES TASTETS,False,2025-06-20T17:29:03.123Z,2025-07-31T09:00:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/myTSUKc9,"Fer un primer pas de intentar generar la info amb el que sé per promocionar el tastet. |  |  Si no ho tinc clar, em contactaré amb en Pablo perquè els hi pregunti a les tutores. |  | La idea es fer promocions dels tastes per XS d’aquí a cares a l’estiu.",0,,,,
COMPLETADES,Completada,UkR1sW12,"SI ETS MESTRE, SEGUR QUE AIXÒ T'HA PASSAT ▶ BUSCAR HASTAGS",True,2025-06-20T17:28:50.439Z,2025-03-21T21:13:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/UkR1sW12,**📌 Hashtags dirigits al contingut de la publicació:** | \#VidaDeMestre #MomentsAula |  | **🔥 Hashtags de contingut popular:** | \#Educació #HumorDocent |  | **🏷️ Hashtag de marca:** | \#CursosPrisMa |  | **✨ Hashtags addicionals:** | \#Docents #SerMestre #Escola,0,,,,
COMPLETADES,Completada,FdVZvnks,TASTET FON ▶  10/06 ▶ REVISAR CONTINGUT,False,2025-06-20T17:28:08.624Z,2025-06-10T01:27:40.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/FdVZvnks,,0,,,,
COMPLETADES,Completada,XkxcpsoU,TASTET FON ▶  10/06 ▶ PREPARAR CONTINGUT DEPT XARXES,False,2025-06-20T17:28:08.488Z,2025-06-10T01:27:35.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/XkxcpsoU,,0,,,,
COMPLETADES,Completada,r9O572y0,TASTET FON ▶  10/06 ▶ PREPARAR IMATGES,False,2025-06-20T17:28:08.427Z,2025-06-10T01:27:14.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/r9O572y0,,0,,,,
COMPLETADES,Completada,laPnHK1Z,TASTET FON ▶  10/06 ▶ PREPARAR CONTINGUT,False,2025-06-20T17:28:08.452Z,2025-06-10T01:27:28.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/laPnHK1Z,,0,,,,
COMPLETADES,Completada,HTtqSk46,ARREGLAR QR VÍDEOS TSA,False,2025-06-20T17:28:03.019Z,,True,62627e372a01c572242792ce,,https://trello.com/c/HTtqSk46,,0,,,,
COMPLETADES,Completada,Z5GKJHCu,ESTAT DELS CURSOS,False,2025-06-20T17:28:04.316Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/Z5GKJHCu,"**TSA** → La Isa ja ha generat les lectures definitives i ja està obert el curs de juny. | QUEDA ALGUNA COSA PENDENT? |  | - Imagino que devolucions (Jordi) | - Funcionament (Jordi) | - Contracte no sabem si està fet (Adam) |  | --- |  | **GUST** → Ja vaig proposar imatges per el curs de GUST, ja vam mirar les propostes amb la Isa, ja les he preparades i maquetades les imatges i infografies que serveixen per acompanyar les lectures i les activitats. | La Isa ja s’ho mirat i li sempla bé excepte alguna pregunta que té de lea història d’en momotaro. | Ja li he dit a l’Albert si li vol donar una ullada encara que encara falta la segona correcció d’en Jordi. |  | CREC QUE EL QUEDA ÉS EL SEGÜENT: |  | - Segona correccio per part d’en Jordi del text i revisió tant dels peus de foto que he afegit de totes les imatges com totes les infografies que he creat. (Jordi) → 8 / 06 | - Entrega de la guia general (Jordi) → 8 / 06 | - Maquetació de la guia general (Isa) → 11 / 06 | - Aplicar les correccions de text (Isa) → 11 / 06 | - Aplicar les correccions de les infografies i canviar alguna imatge si és necessari (Meriem) → 11 / 06 | - Qüestionaris (Jordi) → 24 / 06 | - Mediateca? | - Funcionament? | - Devolucions? | - Comunicats? |  | --- |  | **MPIA** → En Jordi ja té corregit tot el mòdul 1 i el mòdul 2 i està amb el mòdul 3. Amb en Jordi ja ens hem anat mirant les lectures i hem parlat de les imatges i algunes coses de format de la lectura que ja li he comentat a la Isa. Tot i així quan s’hi posi, n’acabarem de parlar. | La Isa aquesta setmana començarà a treballar amb MPIA però primer voliem deixar acabat els altres dos cursos. | Jo també començaré a treballar amb MPIA aquest divendres, però com que ja n’hem parlat no tinc dubtes. |  | --- |  | Crec que anem bé dintre del que hi ha. Per tant, merci a tots!",0,,,,
COMPLETADES,Completada,h961RZ5h,PUBLICITAT (no cal parlar-ne però sí posar-ho a l'acta),False,2025-06-20T17:28:03.584Z,,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/h961RZ5h,"Actualment tinc dues campanyes de Googlea Ads. Una promocionant els cursos en general i l’altre promocionant cursos d’estiu. |  | La campanya de cursos d’estiu ja estava molt ben feta tal i com la plantejo i sempre te bastant d'èxit. (així m’ho confirmat el de google ads). |  | La campanya de cursos general la pararé la setmana que ve que es tanquen cursos de juny i ampliaré el pressupost a la d’estiu (que ja m’indica que hem perdut interaccionns per limitacio de pressupost) |  | Crearé tres campanyes per a cadascun dels tres cursos nous. les crearé dimarts i després faré que se’ls revisi el de google ads. Per ara, MPIA va guanyant en nombre d’alumnes, seguit per GUST i per ultim TSA. Tot i que MPIa vagi molt bé, destinaré una campanya igualment per explotar el màxim el seu potencial ara a l’estiu. |  | Simultaneament, aniré fent anuncis per xarxes dels cursos de juliol i de cada curs nou segons les promos que anem fent de mailing. |  | Jo crec que entre mailing, xarxes, anuncis i ads podem rebre bastantes inscripcions!",0,,,,
COMPLETADES,Completada,ZFKs9h8S,CREAR CAMPANYA TSA,False,2025-06-20T17:28:03.190Z,2025-06-03T14:25:00.000Z,True,62627d73dfbef80f8ac51491,62627d73dfbef80f8ac51491,https://trello.com/c/ZFKs9h8S,,0,,,,
COMPLETADES,Completada,vkqOWbCd,DISPONIBILITAT (no cal posar-ho a l'acta),False,2025-06-20T17:28:03.461Z,,True,62627d73dfbef80f8ac51491,,https://trello.com/c/vkqOWbCd,"Ja sabeu que jo durant la setmana intento estar disponible per a tots i treballar el que calgui perquè sortin les coses però divendres no estaré molt disponible. És un dia que jo me volia haver demanat de festa, de fet, més dies, però no és possible, així que he decidit treballar quan em vagi bé aquell dia ja que tindre convidats i repartir-me la feina en els altres dies com em sigui possible. Per tant, compteu com si no hi fos o sí, no sé. Si hi ha alguna cosa de la qual s’hagi de parlar i em necessiteu, evidentment me truqueu sense problemes. Millor trucada que whatsapp. Si no, m’envieu un correu i ja ho miraré quan pugui. |  | Merci,",0,,,,
