file,line,text,context
_extraccio_actes_2024_2026\2025\2025-05-06.txt,43,"Els que quedaven són: els de tastet i els de xs del laboratori decidim que ho farem cap el setembre per tant es mouen a TASQUES PER ANAR FENT i el de la fundae (son d’en Jordi i l’Adam) com que ens hem de centrar en els cursos, es mouen a TASQUES PER ANAR FENT.","La Meriem ha mogut targetes de PENDENT a TASQUES PER ANAR FENT perquè a PENDENT hauríem de tenir les tasques que farem a curt termini (+ o - 1 mes). Si són 2 tampoc passa res. Però hi han coses que ja és per quan hi hagi temps i per abans de l’estiu no les tindrem. | Si hi ha una tasca que no es pot fer durant el mes, la posarem a TASQUES PER ANAR FENT. | Els que quedaven són: els de tastet i els de xs del laboratori decidim que ho farem cap el setembre per tant es mouen a TASQUES PER ANAR FENT i el de la fundae (son d’en Jordi i l’Adam) com que ens hem de centrar en els cursos, es mouen a TASQUES PER ANAR FENT. | També hi és el de els dels protocols de la Tripartita que Pablo intentarà actualitzar amb la resta de protocols per tenir-los a RECURSOS SECRETARIA | ESPAI PROMO LAB: estat"
_extraccio_actes_2024_2026\2025\2025-05-06.txt,47,"De moment només ho hem fet amb en Jordi González però de moment, amb l’elaboració de cursos nous ho deixem aparcat fins setembre.","ESPAI PROMO LAB: estat | Aturem de moment l’espai que anirem afegint al Laboratoris perquè els tutors i tutores puguin afegir recursos, notícies, etc per promocionar el curs. També un apartat per crear el tastet. | De moment només ho hem fet amb en Jordi González però de moment, amb l’elaboració de cursos nous ho deixem aparcat fins setembre. | Contactar tutors/es | ARTICLE GUANYADOR BLOG"
_extraccio_actes_2024_2026\2025\2025-05-06.txt,50,El Jordi corregirà l'article que va enviar Aloma Cuiner per publicar-lo la setmana vinent. L’autora encara no s’ha inscrit en cap curs gratuït. En jordi li passarà l’article aquesta setmana perquè la Isa el pugui publicar.,Contactar tutors/es | ARTICLE GUANYADOR BLOG | El Jordi corregirà l'article que va enviar Aloma Cuiner per publicar-lo la setmana vinent. L’autora encara no s’ha inscrit en cap curs gratuït. En jordi li passarà l’article aquesta setmana perquè la Isa el pugui publicar. | No es podrà promocionar a les xarxes per dos mesos ja que aquest mes està programat (se sol programar el penúltim divendres del mes) i el juny hem de promocionar coses que ens interessi per el juliol i tenim moltes novetats. Després si que el podrem promocionar. | GUST ▶ PERFIL BIBLIOTECA
_extraccio_actes_2024_2026\2025\2025-05-06.txt,51,No es podrà promocionar a les xarxes per dos mesos ja que aquest mes està programat (se sol programar el penúltim divendres del mes) i el juny hem de promocionar coses que ens interessi per el juliol i tenim moltes novetats. Després si que el podrem promocionar.,ARTICLE GUANYADOR BLOG | El Jordi corregirà l'article que va enviar Aloma Cuiner per publicar-lo la setmana vinent. L’autora encara no s’ha inscrit en cap curs gratuït. En jordi li passarà l’article aquesta setmana perquè la Isa el pugui publicar. | No es podrà promocionar a les xarxes per dos mesos ja que aquest mes està programat (se sol programar el penúltim divendres del mes) i el juny hem de promocionar coses que ens interessi per el juliol i tenim moltes novetats. Després si que el podrem promocionar. | GUST ▶ PERFIL BIBLIOTECA | Pablo li ha enviar un recordatori al Departament d’Educació ja que de moment no li han contestat sobre el perfil de Biblioteca per GUST.
_extraccio_actes_2024_2026\2025\2025-05-06.txt,55,No és del tot així perquè TSA és a partir de juny…. però bueh… 🙄,Pablo li ha enviar un recordatori al Departament d’Educació ja que de moment no li han contestat sobre el perfil de Biblioteca per GUST. | Mentre fèiem la reunió em van contestar: | No és del tot així perquè TSA és a partir de juny…. però bueh… 🙄 | A veure que ens diuen. | CALENDARI GUST
_extraccio_actes_2024_2026\2025\2025-05-06.txt,58,"Jordi parlarà avui amb l’Albert per poder fer el calendari. De totes maneres hem quedat que aquesta setmana ha de deixar-ho tot enllestit (li donarem marge fins diumenge 11 de maig) perquè la correcció i la validació d’en Jordi sigui entre el 12 i el 15 de maig. Si cal comentar alguna cosa, la Meriem, la Isa i en Jordi ho parlaran el divendres 16 de maig. La Meriem entre el 17 i el 18 de maig prepararà les imatges i la Isa muntarà el curs entre el 19 i  el 23 de maig.","A veure que ens diuen. | CALENDARI GUST | Jordi parlarà avui amb l’Albert per poder fer el calendari. De totes maneres hem quedat que aquesta setmana ha de deixar-ho tot enllestit (li donarem marge fins diumenge 11 de maig) perquè la correcció i la validació d’en Jordi sigui entre el 12 i el 15 de maig. Si cal comentar alguna cosa, la Meriem, la Isa i en Jordi ho parlaran el divendres 16 de maig. La Meriem entre el 17 i el 18 de maig prepararà les imatges i la Isa muntarà el curs entre el 19 i  el 23 de maig. | GUST- Seguiment elaboració (3 mòduls).xlsx | CALENDARI MPIA"
_extraccio_actes_2024_2026\2025\2025-05-06.txt,63,La Meriem revisarà la info per la part de màrqueting entre el 10 i el 11 de maig. El 19 de maig en Jordi corregirà la info perquè el dimarts 20 la Isa prepari la Base de,"Estem a l’espera del reconeixement del curs que serà el 14 de maig (i nosaltres no sabrem res fins el 16 o 19). Si el curs està reconegut, el 21 obrirem les inscripcions. | La Isa crearà el curs d’Elaboració per anar penjant tot. | La Meriem revisarà la info per la part de màrqueting entre el 10 i el 11 de maig. El 19 de maig en Jordi corregirà la info perquè el dimarts 20 la Isa prepari la Base de | Dades:    MPIA CAMPS INFO WEB | El cap de setmana del 17 i el 18, la Meriem prepara el Departament de màrqueting perquè també el corregeix en Jordi el 19 de maig."
_extraccio_actes_2024_2026\2025\2025-05-06.txt,65,"El cap de setmana del 17 i el 18, la Meriem prepara el Departament de màrqueting perquè també el corregeix en Jordi el 19 de maig.","La Meriem revisarà la info per la part de màrqueting entre el 10 i el 11 de maig. El 19 de maig en Jordi corregirà la info perquè el dimarts 20 la Isa prepari la Base de | Dades:    MPIA CAMPS INFO WEB | El cap de setmana del 17 i el 18, la Meriem prepara el Departament de màrqueting perquè també el corregeix en Jordi el 19 de maig. | A mig juny ha d’estar el curs muntat. | MPIA - Seguiment elaboració (3 mòduls).xlsx"
_extraccio_actes_2024_2026\2025\2025-05-06.txt,72,"Ahir, un tutor i una tutora no es van presentar als cursos fins el vespre tot i que en Jordi els va enviar un correu al migdia i a la tarda en Pablo va enviar whatsapps. Acordem el protocol següent:","S’ha d’ocultar la frase: «En el moment en què es confirmi la inscripció, automàticament et donarem d'alta en el nostre butlletí electrònic. Si no vols seguir rebent els nostres missatges, te'n podràs donar de baixa en qualsevol moment.» Quan el mail estigui ja a la newsletter. | REVISIÓ INICI CURSOS: PROTOCOL | Ahir, un tutor i una tutora no es van presentar als cursos fins el vespre tot i que en Jordi els va enviar un correu al migdia i a la tarda en Pablo va enviar whatsapps. Acordem el protocol següent: | En Pablo envia un mail a primera hora (entre les 8 i les 10) a tots els tutors avisant que el curs ja ha començat (al correu de PrisMa). | En Jordi, a les 13 h controla que tothom s’hagi presentat i, si no, envia un llistat a en Pablo amb els tutors que falten perquè els enviï un Whatsapp. Si hi ha resposta, li reenvia a en Jordi."
_extraccio_actes_2024_2026\2025\2025-05-06.txt,107,Jordi farà una proposta al Laboratori traient les referències a l’activitat treta i fent referència a la nova d’aportació de casos. Després li comentarem a les tutores si poden revisar i ampliar el contingut.,"CURS DE BULLYING | S’ha reemplaçat una activitat de l’últim mòdul del curs de Bullying, per tant s’ha de modificar l’última devolució del curs. | Jordi farà una proposta al Laboratori traient les referències a l’activitat treta i fent referència a la nova d’aportació de casos. Després li comentarem a les tutores si poden revisar i ampliar el contingut. | La devolució parla de cada activitat… per tant s’ha de modificar bastant: https://campus.prisma.cat/mod/forum/discuss.php?d=4919 | El curs acaba el el 4 de juny i la devolució està pensada per aquest dia. Hauria d’estar preparada abans."
_extraccio_actes_2024_2026\2025\2025-05-20.txt,41,"Pablo i Jordi han de quedar un dia per elaborar un correu amb les recomanacions pels tutors i tutores dels cursos. Estaria bé fer-ho abans dels cursos de juliol, on podem tenir molta gent que vulgui fer els cursos només per cobrar el mes de juliol.","https://campus.prisma.cat/report/outline/user.php?id=26017&course=948&mode=complete | A aquesta persona li falta fer l’última activitat de NEURO i hem decidit amb l’Elisabet no demanar-li fer la resta d’activitats (ja no val la pena i en realitat moltes de les activitats on havia de fer una valoració personal ho va fer) Quan faci correctament l’activitat pendent tindrà el curs superat. | Pablo i Jordi han de quedar un dia per elaborar un correu amb les recomanacions pels tutors i tutores dels cursos. Estaria bé fer-ho abans dels cursos de juliol, on podem tenir molta gent que vulgui fer els cursos només per cobrar el mes de juliol. | No podem controlar 100% que els alumnes facin servir la IA però quan no contesten la pregunta que li formulem al fòrum i la resposta és molt teòrica, en llistes i recomanacions generals la tutora hauria de posar un vist i repreguntar. | També hem de poder fer activitats que no es puguin contestar sense donar exemples personals o dels alumnes o del centre."
_extraccio_actes_2024_2026\2025\2025-05-20.txt,50,"La Meriem comenta que si s’ha comentat alguna cosa a la Virginia del video. En Jordi esperava a tenir el reconeixement. La Meriem ho comenta per indicar-li segons la planificació que ha fet per quan hauria de tenir com a mínim el video validat (el 8 de juny). En Pablo ha comprovat durant la reunió que ja teniem el reconeixement de MPIA com a formació permanent, així que en Jordi li demanarà el vídeo a la Virginia pel dia 8 de juny. El 10 (a la reunió d’equip) el valorarem, el dia 11 en Jordi farà la transcripció, el cap de setmana la Meriem farà la primera versió per Youtube, el dimarts 17 se'n parla d’aquesta primera versió i la Meriem generarà la segona versió amb els canvis esmentats per poder enviar el mailing amb vídeo","La Meriem tornarà a generar totes les imatges necessàries per la web per dimecres 21 de maig i la resta per quan sigui necessàries. | MPIA ▶ VIDEO | La Meriem comenta que si s’ha comentat alguna cosa a la Virginia del video. En Jordi esperava a tenir el reconeixement. La Meriem ho comenta per indicar-li segons la planificació que ha fet per quan hauria de tenir com a mínim el video validat (el 8 de juny). En Pablo ha comprovat durant la reunió que ja teniem el reconeixement de MPIA com a formació permanent, així que en Jordi li demanarà el vídeo a la Virginia pel dia 8 de juny. El 10 (a la reunió d’equip) el valorarem, el dia 11 en Jordi farà la transcripció, el cap de setmana la Meriem farà la primera versió per Youtube, el dimarts 17 se'n parla d’aquesta primera versió i la Meriem generarà la segona versió amb els canvis esmentats per poder enviar el mailing amb vídeo | MPIA ▶ MRKT | La Meriem ja ha presentat la proposta per el marketing de MPIA. La Isa ha fet un comentari per un text de xarxes i la Meriem i en Jordi han fet propostes. Han acabat de validar-ho a la reunió i en Jordi ja ho pot corregir. https://campus.prisma.cat/mod/forum/discuss.php?d=46271"
_extraccio_actes_2024_2026\2025\2025-05-27.txt,21,"La Meriem va canviar la programació (el cap de setmana abans de parlar-ne ja que es un curs en actiu) per que s’acceptin els tres codis diferents que hem anat tenint: 17002, 17003 i 17006 i s’ha avisat a en Jordi González i ell li sembla genial.","ACTIVITAT ESCAPE ROOM (MICRO) | En Jordi Gonzalez comenta que hi ha una activitat a MICRO on els alumnes han de buscar el codi postal de PrisMa per posar-ho en un escape room virtual i que encara estava programada per l’antic codi postal.Ara que hem canviat d’adreça i no tenim el despatx i pot passar que per internet, un correu o per algun altre mitjà, els alumnes troben diferents adreces. | La Meriem va canviar la programació (el cap de setmana abans de parlar-ne ja que es un curs en actiu) per que s’acceptin els tres codis diferents que hem anat tenint: 17002, 17003 i 17006 i s’ha avisat a en Jordi González i ell li sembla genial. | FOOTER WEB | Isa comenta que quan es tanquin les inscripcions del mes de juny, al footer quedaran dues opcions (cursos de juliol i d’agost). Tot i que ja tenim alguns cursos reconeguts, no posarem els del 2025-2026 fins que no es tanquin les inscripcions de juliol. És el que hem fet altres anys."
_extraccio_actes_2024_2026\2025\2025-05-27.txt,31,El curs estarà “finalitzat” el dia 11 de juny tal i com segueix el planning que vam fer la setmana passada i que es va actualitzant en funció de com van les diferents tasques associades. Tinguent en compte que en Jordi té com a data límit per fer la segona revisió dels qüestionaris el dia 24 de juny (inclòs).,La Isa i la Meriem afegiran imatges tant a les activitats com a les lectures. | Les devolucions serà per activitat però en principi només les de les activitats “Per acabar”. | El curs estarà “finalitzat” el dia 11 de juny tal i com segueix el planning que vam fer la setmana passada i que es va actualitzant en funció de com van les diferents tasques associades. Tinguent en compte que en Jordi té com a data límit per fer la segona revisió dels qüestionaris el dia 24 de juny (inclòs). | TSA | Avui en Jordi acabarà de revisar els qüestionaris i els comunicats. La Isa maquetarà les imatges de les activitats i després aplicarà les correccions d’en Jordi i també afegirà les imatges a les lectures. La Meriem i la Isa es revisaran les activitats i les lectures una vegada maquetades.
